tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2026-02-05,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,15800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,beras_kualitas_super_2,Beras Kualitas Super II,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,cabai_merah_besar,Cabai Merah Besar,65800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,cabai_merah_besar,Cabai Merah Besar,61300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,cabai_merah_besar,Cabai Merah Besar,56500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,cabai_merah_besar,Cabai Merah Besar,58400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,cabai_merah_besar,Cabai Merah Besar,61400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,cabai_merah_besar,Cabai Merah Besar,58200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,cabai_merah_besar,Cabai Merah Besar,62700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,cabai_merah_besar,Cabai Merah Besar,59500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,cabai_merah_besar,Cabai Merah Besar,59400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,cabai_merah_besar,Cabai Merah Besar,62600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,64200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,cabai_merah_keriting,Cabai Merah Keriting,58200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,cabai_merah_keriting,Cabai Merah Keriting,54900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,cabai_merah_keriting,Cabai Merah Keriting,53300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,cabai_merah_keriting,Cabai Merah Keriting,54500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,54500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,50800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,cabai_merah_keriting,Cabai Merah Keriting,57100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,55800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,cabai_merah_keriting,Cabai Merah Keriting,58100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,54500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,49400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,49000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,45100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,53600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,47400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,47300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,47000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,52700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,74500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,cabai_rawit_merah,Cabai Rawit Merah,77800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,cabai_rawit_merah,Cabai Rawit Merah,73700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,cabai_rawit_merah,Cabai Rawit Merah,71600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,cabai_rawit_merah,Cabai Rawit Merah,72900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,79900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,78400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,cabai_rawit_merah,Cabai Rawit Merah,67000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,77400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,cabai_rawit_merah,Cabai Rawit Merah,75700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,51800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,bawang_merah,Bawang Merah Ukuran Sedang,45200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,45900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,bawang_merah,Bawang Merah Ukuran Sedang,44100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,46800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,bawang_merah,Bawang Merah Ukuran Sedang,48100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,bawang_merah,Bawang Merah Ukuran Sedang,43300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,bawang_merah,Bawang Merah Ukuran Sedang,44600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,bawang_merah,Bawang Merah Ukuran Sedang,48200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,bawang_merah,Bawang Merah Ukuran Sedang,47800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,bawang_putih,Bawang Putih Ukuran Sedang,49200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,bawang_putih,Bawang Putih Ukuran Sedang,45600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,bawang_putih,Bawang Putih Ukuran Sedang,44200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,bawang_putih,Bawang Putih Ukuran Sedang,42800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,bawang_putih,Bawang Putih Ukuran Sedang,42500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,bawang_putih,Bawang Putih Ukuran Sedang,43500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,bawang_putih,Bawang Putih Ukuran Sedang,44500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,bawang_putih,Bawang Putih Ukuran Sedang,42600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,bawang_putih,Bawang Putih Ukuran Sedang,44300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,bawang_putih,Bawang Putih Ukuran Sedang,45400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Surabaya,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,147500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Malang,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,138800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Kediri,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Jember,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,129800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Madiun,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,132900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Probolinggo,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Mojokerto,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,133700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Blitar,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,130700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Pasuruan,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,135100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-05,Batu,daging_sapi_kualitas_1,Daging Sapi Kualitas 1,139600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_medium_1,Beras Kualitas Medium I,13500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_medium_1,Beras Kualitas Medium I,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_medium_1,Beras Kualitas Medium I,13600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_medium_1,Beras Kualitas Medium I,13100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_medium_1,Beras Kualitas Medium I,13700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_medium_1,Beras Kualitas Medium I,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_medium_2,Beras Kualitas Medium II,14300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_medium_2,Beras Kualitas Medium II,13300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_medium_2,Beras Kualitas Medium II,12900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_medium_2,Beras Kualitas Medium II,12600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_medium_2,Beras Kualitas Medium II,12800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_medium_2,Beras Kualitas Medium II,12500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_medium_2,Beras Kualitas Medium II,13000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_medium_2,Beras Kualitas Medium II,13400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_super_1,Beras Kualitas Super I,16800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_super_1,Beras Kualitas Super I,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_super_1,Beras Kualitas Super I,14800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_super_1,Beras Kualitas Super I,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_super_1,Beras Kualitas Super I,15500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_super_1,Beras Kualitas Super I,15400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_super_1,Beras Kualitas Super I,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_super_1,Beras Kualitas Super I,15300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_super_1,Beras Kualitas Super I,16000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,beras_kualitas_super_2,Beras Kualitas Super II,15900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,beras_kualitas_super_2,Beras Kualitas Super II,14900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,beras_kualitas_super_2,Beras Kualitas Super II,14200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,beras_kualitas_super_2,Beras Kualitas Super II,14400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,beras_kualitas_super_2,Beras Kualitas Super II,14600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,beras_kualitas_super_2,Beras Kualitas Super II,14500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,beras_kualitas_super_2,Beras Kualitas Super II,14100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,beras_kualitas_super_2,Beras Kualitas Super II,14700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,beras_kualitas_super_2,Beras Kualitas Super II,15100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,cabai_merah_besar,Cabai Merah Besar,67800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,cabai_merah_besar,Cabai Merah Besar,64200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,cabai_merah_besar,Cabai Merah Besar,61300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,cabai_merah_besar,Cabai Merah Besar,60100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,cabai_merah_besar,Cabai Merah Besar,56400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,cabai_merah_besar,Cabai Merah Besar,61200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,cabai_merah_besar,Cabai Merah Besar,61500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,cabai_merah_besar,Cabai Merah Besar,60000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,cabai_merah_besar,Cabai Merah Besar,59500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,cabai_merah_besar,Cabai Merah Besar,61500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,cabai_merah_keriting,Cabai Merah Keriting,59500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,cabai_merah_keriting,Cabai Merah Keriting,57800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,cabai_merah_keriting,Cabai Merah Keriting,57000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,cabai_merah_keriting,Cabai Merah Keriting,53000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,cabai_merah_keriting,Cabai Merah Keriting,56100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,cabai_merah_keriting,Cabai Merah Keriting,55800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,cabai_merah_keriting,Cabai Merah Keriting,54700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,cabai_merah_keriting,Cabai Merah Keriting,52800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,cabai_merah_keriting,Cabai Merah Keriting,57000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,cabai_merah_keriting,Cabai Merah Keriting,57900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,cabai_rawit_hijau,Cabai Rawit Hijau,59900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,cabai_rawit_hijau,Cabai Rawit Hijau,49200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,cabai_rawit_hijau,Cabai Rawit Hijau,50500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,cabai_rawit_hijau,Cabai Rawit Hijau,47300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,cabai_rawit_hijau,Cabai Rawit Hijau,47100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,cabai_rawit_hijau,Cabai Rawit Hijau,49900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,cabai_rawit_hijau,Cabai Rawit Hijau,49700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,cabai_rawit_hijau,Cabai Rawit Hijau,53700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,cabai_rawit_hijau,Cabai Rawit Hijau,49600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,cabai_rawit_hijau,Cabai Rawit Hijau,49100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,cabai_rawit_merah,Cabai Rawit Merah,79900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,cabai_rawit_merah,Cabai Rawit Merah,66800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,cabai_rawit_merah,Cabai Rawit Merah,71100.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,cabai_rawit_merah,Cabai Rawit Merah,70000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,cabai_rawit_merah,Cabai Rawit Merah,73200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Probolinggo,cabai_rawit_merah,Cabai Rawit Merah,75300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Mojokerto,cabai_rawit_merah,Cabai Rawit Merah,69800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Blitar,cabai_rawit_merah,Cabai Rawit Merah,68700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Pasuruan,cabai_rawit_merah,Cabai Rawit Merah,69700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Batu,cabai_rawit_merah,Cabai Rawit Merah,70600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Surabaya,bawang_merah,Bawang Merah Ukuran Sedang,51500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Malang,bawang_merah,Bawang Merah Ukuran Sedang,45800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Kediri,bawang_merah,Bawang Merah Ukuran Sedang,45600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Jember,bawang_merah,Bawang Merah Ukuran Sedang,43800.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2026-02-06,Madiun,bawang_merah,Bawang Merah Ukuran Sedang,46400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
